Unnamed: 0,image,caption
0,3688858505_e8afd1475d.jpg,startseq blond girl in green dress and elaborate gold necklace stands in front of few women and man endseq
1,3688858505_e8afd1475d.jpg,startseq few people with girl standing up in the center wearing green dress endseq
2,3688858505_e8afd1475d.jpg,startseq girl is wear green dress endseq
3,3688858505_e8afd1475d.jpg,startseq blonde girl wearing green dress standing endseq
4,3688858505_e8afd1475d.jpg,startseq woman in green dress being observed endseq
5,3689355450_fd559b816d.jpg,startseq boy wearing plaid shorts jumping over big water fountain endseq
6,3689355450_fd559b816d.jpg,startseq man in plaid shorts is jumping over fountain endseq
7,3689355450_fd559b816d.jpg,startseq man is jumping over water fountain endseq
8,3689355450_fd559b816d.jpg,startseq man jumps near water fountain endseq
9,3689355450_fd559b816d.jpg,startseq the person wearing flannel shorts is jumping over fountain endseq
10,368954110_821ccf005c.jpg,startseq girl in purple top holds toddler between herself and another girl on the grass in front of bush endseq
11,368954110_821ccf005c.jpg,startseq three children sit on the grass endseq
12,368954110_821ccf005c.jpg,startseq three little children are sitting in the grass endseq
13,368954110_821ccf005c.jpg,startseq three little girls are sitting on the grass endseq
14,368954110_821ccf005c.jpg,startseq three young girls are sitting on the lawn endseq
15,3689727848_b53f931130.jpg,startseq boy tries to catch ball while jumping into pool endseq
16,3689727848_b53f931130.jpg,startseq male dives for ball that 's flying over pool endseq
17,3689727848_b53f931130.jpg,startseq male jumping into swimming pool endseq
18,3689727848_b53f931130.jpg,startseq man dives into swimming pool at the hotel endseq
19,3689727848_b53f931130.jpg,startseq the man is leaping off of the pool deck to catch football endseq
20,3689975998_72f50b6d91.jpg,startseq an asian girl is running outside endseq
21,3689975998_72f50b6d91.jpg,startseq an asian woman is running on rocky path endseq
22,3689975998_72f50b6d91.jpg,startseq woman runs on chalk white path endseq
23,3689975998_72f50b6d91.jpg,startseq woman runs on the beach endseq
24,3689975998_72f50b6d91.jpg,startseq woman with long black hair and white shirt is running up the sand and tall weeds endseq
25,3690107455_0fdb4ecee7.jpg,startseq woman is climbing rocky hill overshadowed by partly cloudy sky endseq
26,3690107455_0fdb4ecee7.jpg,startseq woman nears cliff 's edge endseq
27,3690107455_0fdb4ecee7.jpg,startseq woman walks across large rock endseq
28,3690107455_0fdb4ecee7.jpg,startseq woman in black sports bra and shorts standing on an rocky elevation endseq
29,3690107455_0fdb4ecee7.jpg,startseq woman walking on the rocks endseq
30,3690159129_93ba49ea18.jpg,startseq man doing rollskating trick on ramp endseq
31,3690159129_93ba49ea18.jpg,startseq man grinding the lip of pool on his rollerblades endseq
32,3690159129_93ba49ea18.jpg,startseq man wearing green glasses crouches near the camera endseq
33,3690159129_93ba49ea18.jpg,startseq man with green glasses does trick on his skateboard endseq
34,3690159129_93ba49ea18.jpg,startseq rollerblader pauses at the top of skate ramp endseq
35,3690189273_927d42ff43.jpg,startseq female runner in race endseq
36,3690189273_927d42ff43.jpg,startseq woman athlete wearing orange and black is running whilst carrying an orange beverage bottle endseq
37,3690189273_927d42ff43.jpg,startseq woman in an orange top and black shorts is running endseq
38,3690189273_927d42ff43.jpg,startseq woman is running race carrying plastic bottle endseq
39,3690189273_927d42ff43.jpg,startseq woman jogger endseq
40,3690348036_a01f243fb0.jpg,startseq bmx biker is in midair attempting trick endseq
41,3690348036_a01f243fb0.jpg,startseq boy does trick on bike in the woods endseq
42,3690348036_a01f243fb0.jpg,startseq person is in the air with trick bike endseq
43,3690348036_a01f243fb0.jpg,startseq person riding bike doing very high jump endseq
44,3690348036_a01f243fb0.jpg,startseq the young man is performing bicycle trick high in the air endseq
45,3690425778_3b390b3ea5.jpg,startseq man jumps off of dock and into the water endseq
46,3690425778_3b390b3ea5.jpg,startseq person jumping off dock into water endseq
47,3690425778_3b390b3ea5.jpg,startseq person jumping into the water endseq
48,3690425778_3b390b3ea5.jpg,startseq the boy jumps into the water off of dock endseq
49,3690425778_3b390b3ea5.jpg,startseq the person wearing shorts and shirt is jumping off dock into the water endseq
50,3690431163_1d81e19549.jpg,startseq cop is standing next to person dressed like clown endseq
51,3690431163_1d81e19549.jpg,startseq female police officer stands next to woman dressed as the joker in batman endseq
52,3690431163_1d81e19549.jpg,startseq man with face makeup and red piece of fabric hanging from her mouth is being escorted by police officer endseq
53,3690431163_1d81e19549.jpg,startseq policewoman standing next to person wearing bright red glasses endseq
54,3690431163_1d81e19549.jpg,startseq policewoman with person streaked with colors and with red cloth in mouth endseq
55,369047365_35476becc9.jpg,startseq couple enjoying the high plains with their dogs endseq
56,369047365_35476becc9.jpg,startseq man is taking photo of another man and his two dogs on some grassy hills endseq
57,369047365_35476becc9.jpg,startseq dog training on the mountain endseq
58,369047365_35476becc9.jpg,startseq the man wearing the white shirt takes picture of the man in the blue shirt with the two dogs endseq
59,369047365_35476becc9.jpg,startseq two men take hike with two dogs endseq
60,3690883532_d883f34617.jpg,startseq two hikers crossing snowy field with mountainous terrain behind them endseq
61,3690883532_d883f34617.jpg,startseq two hikers one wearing bikini walk on snow endseq
62,3690883532_d883f34617.jpg,startseq two people are hiking in mountainous region endseq
63,3690883532_d883f34617.jpg,startseq two people in shorts hike on the snow in the mountains with lake in the background endseq
64,3690883532_d883f34617.jpg,startseq two people walks across field of snow endseq
65,3691592651_6e4e7f1da9.jpg,startseq girl climbs an inflatable wall over water endseq
66,3691592651_6e4e7f1da9.jpg,startseq woman climbs up floating object on the water endseq
67,3691592651_6e4e7f1da9.jpg,startseq people climb on structure near water endseq
68,3691592651_6e4e7f1da9.jpg,startseq two girls are climbing on an artificial climbing wall that is floating in lake endseq
69,3691592651_6e4e7f1da9.jpg,startseq two girls climb on an iceburg climbing device that is floating in water endseq
70,3691622437_f13644273c.jpg,startseq girls are doing somersaults endseq
71,3691622437_f13644273c.jpg,startseq girls cartwheeling inside endseq
72,3691622437_f13644273c.jpg,startseq little girls do cartwheels in large empty room with folding chairs to one side endseq
73,3691622437_f13644273c.jpg,startseq two girls are doing cartwheels as other children stand around watching endseq
74,3691622437_f13644273c.jpg,startseq two girls doing cartwheels while other children look on endseq
75,3691670743_0ed111bcf3.jpg,startseq boy is jumping on skateboard in the middle of red bridge endseq
76,3691670743_0ed111bcf3.jpg,startseq kid doing tricks on skateboard on bridge endseq
77,3691670743_0ed111bcf3.jpg,startseq skateboarder is airborne on bridge endseq
78,3691670743_0ed111bcf3.jpg,startseq skateboard jumps down bridge endseq
79,3691670743_0ed111bcf3.jpg,startseq the skateboarder in the white shirt jumped into the air endseq
80,3691729694_2b97f14c1e.jpg,startseq man in red uniform makes jump in dirt bike race endseq
81,3691729694_2b97f14c1e.jpg,startseq man participates in bmx race endseq
82,3691729694_2b97f14c1e.jpg,startseq two bmx riders are racing around bumpy track endseq
83,3691729694_2b97f14c1e.jpg,startseq two people go dirt bike racing endseq
84,3691729694_2b97f14c1e.jpg,startseq two people ride bicycles over bumpy racetrack endseq
85,3691800116_6a7b315e46.jpg,startseq batter playing cricket missed the ball and the person behind him is catching it endseq
